Бургер,burger.jpg,Отменый бургер,1,50,"1,3,5","1103,1106,1996,1138"
Куринные палочки,crispy-cheese-sticks.jpg,восхитительная куринная палочка,1,60,"1,2,5","1914,1790"
Горячий шоколад,hot-chocolate.jpg,очень горячий и очень вкусный шоколад,1,20,"4","495,351"
Тефтельки,meatbalss.jpg,Обалденные тефтельки,2,50,"1,3","102"
Салат,mediteranean-salad.jpg,Салат превосходный,2,50,"2,3","13,45,76"
Молочный коктейль,milkshake.jpg,Неотразимый молочный коктейль,2,10,"4,6","1032"
Оладьи,pancakes.jpg,Оладьи отпадные,3,120,"1,3","755, 1032"
Запеченный лосось,salmon.jpg,Лосось ошеломляющий,3,120,"1,3","866"
Яичница,shakshuka.jpg,Яичница невообразимая,3,50,"1,3","2180,1342"
Суши,sushi.jpg,Суши вкуснейшие,3,50,"1,3","1490, 1440"


